student_id,gpa,failed_courses,assignment_completion_rate,attendance_rate,participation_score,resource_access_frequency,financial_aid,outstanding_balance,payment_delays,distance_from_campus,working_hours_per_week,family_responsibilities,risk_score,dropout,risk_factors
S1292,3.556501401649146,0,0.6626785658090184,0.7938048824633219,4.714850163394234,6.594160464695701,0,2986.4621017673467,3,10.329050811089042,21.90071536239978,9.810448622544657,0.365854810606245,0,[]
S1294,1.817651281629712,0,0.3,0.3796295701371161,5.311630567930161,25.713886795688467,1,961.5494801681374,0,31.80342101761128,10.03561266136419,8.168902895041683,0.594577283932494,0,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1295,2.8056081501370107,3,0.5942928752778276,0.6906790936265628,1.1620008005069349,17.26066209754668,1,1478.2727080624263,3,19.91402745445272,4.022509283337774,7.495455642210852,0.5251000127319752,0,"[""Low GPA"", ""Failed courses"", ""Low assignment completion""]"
S1297,2.039552568742108,0,0.40202999021996955,0.33828028999315807,1.2445751448175975,11.477409707119063,1,2998.1378422996067,4,26.170359253373594,24.66850830587104,3.069310729812326,0.7132154951345548,0,"[""Low GPA"", ""Poor attendance"", ""Low assignment completion""]"
S1298,3.0572261895475004,1,0.4059207321748088,0.7162646443498772,9.696190696361183,11.032009524153297,1,2531.651546771339,4,46.0756695953709,34.4319574766198,0.5709433790794372,0.47535768138912343,0,[]
S1300,1.6292043029215193,4,0.3,0.3,7.3691949369755685,13.06522876416572,1,4564.65502387345,3,41.260568562981554,26.151470044978463,6.669359852039066,0.9762286524515968,1,"[""Low GPA"", ""Failed courses"", ""Poor attendance""]"
S1301,2.82838657892037,0,0.4576798393097615,0.5759678465512016,9.754986906028773,9.962980961794093,0,1698.851211494219,2,39.752900880306555,14.007947240928761,1.0252919822780138,0.4767435241359371,0,[]
S1302,2.8515878040252662,0,0.6557724467626018,0.4943169991830438,8.434351464999146,10.254111164765476,0,2278.095782186258,2,16.186541280521183,24.688783319778324,0.11917982978242092,0.4607770010366764,0,[]
S1303,3.0935747537455165,0,0.34423455691711446,0.5424236474551882,7.293838376135833,22.17079673363876,1,3390.5691547710435,0,38.2596916877196,35.392317881226035,1.3969237260293865,0.41728453583556013,0,[]
S1306,2.790750870752988,1,0.5923275705700202,0.4300399830144227,6.592100475281766,17.119488716428044,1,2178.2239522825494,0,32.07842833424972,39.73060785718986,9.830646996148204,0.5061492886235126,0,"[""Low GPA"", ""Poor attendance"", ""Low assignment completion""]"
S1307,2.307391182353115,3,0.30460723061806677,0.44075882508374953,6.032663261463938,17.04277537013602,1,3972.4040892675307,3,1.2784899544867334,34.74228112997843,4.939791491401879,0.7595172105519157,0,"[""Low GPA"", ""Low assignment completion"", ""Failed courses""]"
S1308,3.487965486921759,1,0.774366667843001,0.769338169044665,6.654142994169533,19.89022038425328,1,1390.6457774330622,2,39.39850667954658,22.585594315848077,8.693523009923474,0.2622551613457554,0,[]
S1309,2.1770806281551858,2,0.4228493707586033,0.4554832168597928,5.794082980853995,16.451461085869617,1,711.2761988840771,4,45.16240525475653,20.665103674171014,7.36826455751504,0.6928347549273005,0,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1310,2.5974285517640903,1,0.32673619741636273,0.4303215462526141,6.715801953187469,26.377653445391537,1,1565.8160091488853,2,13.370763923605383,11.38401529218724,5.010402369846034,0.50715131473262,0,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1311,1.6961409533556648,2,0.3,0.31973315921578227,5.0485798717530335,20.267402758507796,1,4247.671077439507,3,40.61953620930755,20.688377107741175,5.727605329550868,0.8507744626157555,0,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1312,1.5633768585386438,1,0.3,0.3,2.965988645949764,16.408897541141645,1,444.9485742817333,2,4.12029859309741,33.92725993119789,1.3722714661687108,0.7608474631404235,1,"[""Low GPA"", ""Poor attendance"", ""Low assignment completion""]"
S1313,3.906621036694813,1,0.9523726134344441,0.5252731690085837,2.0822250386050807,24.892893608629347,0,4958.480366862259,4,29.9983929130533,27.406980531111223,9.376614606165921,0.3994061890699163,0,[]
S1314,3.5899503012805147,2,0.37069945726593356,0.8036287434422078,1.6150684197903435,18.18439694800439,1,2705.0144946383125,0,24.28234326671386,11.601761127119463,3.519297707317768,0.35863389272864277,0,[]
S1315,3.239935515234245,0,0.6602583335683792,0.5172805810908534,3.3698420537788008,8.73432743355537,1,4924.22871983547,4,27.29617666545,8.058556842141318,4.461492564571695,0.42409106881568165,0,[]
S1316,2.5223823610356746,2,0.5544413816496077,0.38004858721342766,1.4151120790216045,6.212847545297136,1,4694.982110429888,0,46.310260094217256,10.608341479873165,6.716602309978987,0.6664045499556444,0,"[""Low GPA"", ""Poor attendance"", ""Low assignment completion""]"
S1317,1.9332358001771144,2,0.3852489925668064,0.42626795134169926,6.104537019274471,4.569833569880364,1,2264.068571054584,1,43.565762362342674,6.790368055713061,3.3390247152655395,0.710856090497962,0,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1318,1.8910926066777152,3,0.40078848367316333,0.3995473005017833,3.5544560232116824,26.98365637638305,1,992.4553730267455,4,39.25418286198785,3.8256278409486377,2.542591609889305,0.742377216541866,0,"[""Low GPA"", ""Poor attendance"", ""Failed courses""]"
S1319,2.125607245411488,3,0.4067723665327047,0.449246156782481,8.420813272783288,21.304062953941976,0,824.4238828256922,4,13.68492288391855,16.7654469776822,6.310493932702206,0.757645856240696,0,"[""Low GPA"", ""Failed courses"", ""Low assignment completion""]"
S1320,2.873066661765301,0,0.4554245984540447,0.44826142649789813,1.668167856895478,28.12135314492962,1,1199.9468193497876,3,45.59093143430458,4.531984175930708,0.2498408228184945,0.43150361691757566,0,[]
S1321,3.286489806750156,0,0.4698644572492563,0.5107821505099305,3.0371634490733737,18.09875417144829,1,3550.6632028226863,2,4.875384623193763,6.876502309084174,7.207251120266789,0.3749588836635692,0,[]
S1323,2.199834742364857,3,0.41394956616336825,0.33332246057870746,6.3892746674514225,1.7914946691266798,0,1707.1263480214916,0,16.40800361768039,6.583970947982989,6.057537305209344,0.7710506039080485,0,"[""Low GPA"", ""Poor attendance"", ""Failed courses""]"
S1324,3.887163201657985,1,0.8207259652364848,0.8054426493027154,1.5804214412425077,20.149268446380894,1,2243.894019973074,3,2.6886155830991685,2.555190697236114,6.318801592468851,0.16985213889567033,0,[]
S1325,3.344742291739421,0,0.42477042810127147,0.7786967441689807,8.895155114459804,17.466262793046933,0,4566.163402107281,3,33.467849212037414,12.695554001115408,5.270501564925637,0.4103554495252503,0,[]
S1326,2.885885131278502,2,0.6336051490206391,0.6316282070747707,8.895355865435615,29.706266807628644,0,946.9670894242305,2,11.563996415797773,8.8127639448787,5.82533777440736,0.4303828958519251,0,[]
S1327,3.0293018655858805,1,0.60364836047885,0.6872969832418581,3.9736720348819645,7.174763333467292,0,25.132763049015573,2,12.178556293231596,20.61220751977507,6.837882008898745,0.4637382381286111,0,[]
S1329,2.1193274737528935,3,0.32330206510648274,0.4537449091236254,9.901255225151566,19.52872005354218,1,4523.831708400589,1,3.1842383751258363,30.070831507319124,7.274523912861205,0.7230273036918928,0,"[""Low GPA"", ""Low assignment completion"", ""Failed courses""]"
S1332,1.5359837215743897,0,0.3,0.3027247376020874,8.543369651967321,23.307840309816765,1,885.9625050559555,2,22.27047605528934,21.31308149605577,4.011479694917975,0.6659905188903197,0,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1333,1.7901816012672906,4,0.3,0.3,3.5676130452158477,6.149436285804493,1,1471.3336831855718,0,4.212768870898564,34.4267128715554,9.477960660144571,0.8958180591466267,1,"[""Low GPA"", ""Failed courses"", ""Poor attendance""]"
S1334,1.6150066050543819,3,0.3,0.3,4.862643340567212,21.768816008232477,1,573.9846362564004,1,34.13263025220995,27.7967351912603,3.9659057438632974,0.8267473212588057,1,"[""Low GPA"", ""Poor attendance"", ""Low assignment completion""]"
S1335,1.6018220057974253,4,0.3,0.4167596938707835,3.4099900793950075,18.592037142992677,1,4707.6645514222055,4,11.781142559582419,0.42204489800759415,1.2487007690592267,0.8947702284376067,1,"[""Low GPA"", ""Failed courses"", ""Low assignment completion""]"
S1336,3.638651460027518,1,0.6455456117386307,0.57014941047782,8.102447619298584,26.8822533538372,1,3921.030871826334,0,47.178707201758854,15.763606110980124,5.254451263621796,0.2771965608781885,0,[]
S1337,3.259144648450059,2,0.3255181789033276,0.46610372026414715,6.160144110716962,25.415833171007453,1,2311.9558845627034,0,43.56258136993263,34.038075976272005,1.0949097255446216,0.4905220892844308,0,[]
S1338,2.685434572718313,3,0.5548769655196109,0.485512265892137,6.929425631260635,9.454411173976599,0,4324.81302557601,1,14.472044748410411,13.834354319010771,2.028532387278652,0.661356379536704,0,"[""Low GPA"", ""Failed courses"", ""Poor attendance""]"
S1339,1.7445854016275038,4,0.3,0.4106144040729372,3.270765248554659,8.287119749254593,1,1247.2910214661615,4,39.160772732833934,1.40860694102094,9.983187565709567,0.9024550546362744,1,"[""Low GPA"", ""Failed courses"", ""Low assignment completion""]"
S1340,2.729039687792081,2,0.6100576208472464,0.5497724019203429,2.982027712395836,29.449599715573434,1,3585.6028423609678,3,40.16224523324031,29.84718554209089,5.4136263839613195,0.5683082137870256,0,"[""Low GPA"", ""Poor attendance"", ""Failed courses""]"
S1341,2.6836794269514144,2,0.6191216171870487,0.574963203874663,5.395371660846449,15.817955427457695,1,4280.662495068717,4,49.32815570572052,32.08153081131474,2.8405838904042904,0.6142518625420322,0,"[""Low GPA"", ""Poor attendance"", ""Failed courses""]"
S1342,1.933004674775038,4,0.3,0.3,7.638091741835441,27.192628917433105,0,1783.843558116363,2,29.891999342284247,6.423747801732342,9.947749545739061,0.8725956365648364,1,"[""Low GPA"", ""Failed courses"", ""Poor attendance""]"
S1343,2.5846291230949325,1,0.4088582762414254,0.5345046416717152,5.727157817681442,4.916430713414465,1,3787.322227253588,0,4.09828673218311,21.493619873727248,9.665589185551433,0.5569011586515893,0,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1344,2.4962618359934337,1,0.3,0.42292643098699956,1.2938110979110173,19.28456744400523,1,1475.361746321547,2,32.34186144631905,7.67821755982903,4.407390410842636,0.5967724964132659,0,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1345,3.039625245130541,1,0.5548984952317012,0.7057574455251798,8.816963556882598,24.295805620817585,1,1494.285676295154,3,31.24898741880176,28.76937676176587,2.604031087879084,0.37020057743185,0,[]
S1347,1.6132600244301112,3,0.3,0.3,9.602420353486771,10.120204230510705,1,2200.2902325469936,4,15.357282405210576,12.648604902533203,7.156207169717858,0.8546867645784574,1,"[""Low GPA"", ""Poor attendance"", ""Low assignment completion""]"
S1348,2.436531536566178,2,0.41326495431350546,0.332568987372221,1.2262776244954545,21.749435097721573,1,3648.559532487111,2,42.983979254016646,33.798834145604054,6.869414350035104,0.7407237933465982,0,"[""Low GPA"", ""Poor attendance"", ""Low assignment completion""]"
S1349,3.064649789285591,1,0.39512374654666416,0.40428934160298036,7.250054105176379,16.164390271188573,1,4701.104027856425,3,47.973609147770595,19.052894088276172,8.931137413224725,0.5693557886404,0,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1350,2.7578406464502194,1,0.3238119292509818,0.48128332624367887,1.7398635734060348,1.8188677819940458,0,3018.9849596454806,3,10.885625648907576,26.790178048729913,6.894171338713246,0.7184183247313796,0,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1351,3.6412246029708055,1,0.7114589775112181,0.5784268190311956,9.196089214916256,20.699992119268302,1,4315.677688678695,3,4.407607906832222,16.094922028898708,2.8379794304154915,0.273104171798101,0,[]
S1352,3.146734079047363,2,0.4532685119095045,0.6544987491111807,5.179899126029885,20.702896747135302,1,4112.473246451135,4,9.726751658424204,11.920274287750217,6.938631618757323,0.4879606718571636,0,[]
S1353,1.9073360677035742,3,0.31226236160005827,0.3731546968175369,2.2377139733531384,27.91820414539611,1,866.7152648764043,3,41.02760696278594,25.019122416986455,3.0581351128366396,0.8002408753840752,0,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1354,1.6764218685010746,2,0.3,0.3,4.067341298108619,14.919373385069171,1,2429.0871445631574,0,33.83223174099238,6.194302963152851,7.59238979656995,0.7777845776420614,0,"[""Low GPA"", ""Poor attendance"", ""Low assignment completion""]"
S1355,3.106048195515789,1,0.7426545059012517,0.45133530672948985,2.4834220781208582,6.90752762131544,1,584.6176776269574,3,31.802367116956333,14.91999342267452,6.1974785449156595,0.4389561620775855,0,[]
S1356,1.5662782763540546,1,0.3,0.3,2.5352372040138103,1.3369147034603746,1,3410.765807808175,2,20.089656755471225,8.361481495436891,0.7741155198475058,0.8112446742478374,1,"[""Low GPA"", ""Poor attendance"", ""Low assignment completion""]"
S1357,2.964438953183658,1,0.4819481256123499,0.7006138359531807,9.53297488154298,12.46926560057717,1,4749.49834123038,2,28.891398575571785,27.83179867762982,5.128353624351421,0.46221413373070513,0,[]
S1358,3.850575603562394,1,0.7744567375377037,0.5994422708129508,5.007215010563094,9.057501002325054,1,685.4472903937825,2,15.393706263718371,37.768353533844305,3.4330096919574093,0.26606749514436984,0,[]
S1360,2.4704248155163047,3,0.5630402038956948,0.5729933325121382,6.7564500505991365,10.628032945231398,1,3161.190754339305,2,39.653151418532794,18.01107241766363,6.022563023772572,0.6350597454383452,0,"[""Low GPA"", ""Failed courses"", ""Low assignment completion""]"
S1361,3.108220546105883,1,0.6251008327462788,0.6343121095648852,7.0878372610455305,28.47213588944532,0,2918.025185040499,4,49.062079872773104,10.10121558545778,3.2232482446942488,0.4583473348864019,0,[]
S1362,2.6456322262287917,0,0.4930150994280157,0.6275583890673111,2.1852409462483466,28.86930608963353,1,1950.6011734416961,4,46.62444617949009,17.713174815372966,7.7689374820487265,0.486396313464522,0,[]
S1363,2.8640419732898375,0,0.5825303528831637,0.5063927618469046,3.1076600213393712,18.627257706531243,1,1775.6582387690628,3,46.69329714231244,33.890776398508955,0.7079143601117444,0.47078545158460294,0,[]
S1365,2.465256594501936,1,0.5387307902775405,0.35788208337279914,9.736895858273046,22.82563033543487,1,1089.5435412600673,3,23.439494025339545,38.08382606611695,8.091948036567413,0.5588363115790481,0,"[""Low GPA"", ""Poor attendance"", ""Low assignment completion""]"
S1366,3.9029764095597854,1,0.8118987188821595,0.5382426242804449,3.3640807833878656,16.405789229253784,1,75.88441143413449,3,35.28176981844908,13.67463075192604,6.728316899204301,0.2456506025434002,0,[]
S1367,3.7633766048901593,1,0.7932139425593943,0.7822478290544057,3.4441188827593585,5.409238062683343,1,2907.085527910103,4,46.109596402564215,39.4321463780122,4.972291950199957,0.35474023650324876,0,[]
S1368,1.989477836973241,3,0.3,0.5026829624470384,5.256074195298144,13.7579383054152,1,529.2661793895443,4,7.0997129676042325,33.54435550135849,9.503070137361812,0.788841271874483,0,"[""Low GPA"", ""Low assignment completion"", ""Failed courses""]"
S1370,1.7519450034435666,4,0.3,0.3,3.4206305124382395,25.918847422050305,0,2615.715103485826,2,6.962342229705476,12.716186950931343,0.19167887524977778,0.9095221304812224,1,"[""Low GPA"", ""Failed courses"", ""Poor attendance""]"
S1372,1.736107401889821,1,0.3,0.4407552861737146,9.023320140611562,26.9302401803387,1,2054.2854592024823,1,15.315049844376876,15.285316353039512,0.3301193590032725,0.6103026415800527,0,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1373,3.207516933540892,0,0.4094462998473227,0.5073659056869831,1.026289293592258,20.230469370704068,1,2802.8990450052434,1,16.305392625628674,12.072374786507748,9.539367525264087,0.4123163926824504,0,[]
S1374,1.6779716211505724,3,0.3,0.3942738193014011,1.357893684897126,4.109971891610141,1,4713.295884833153,2,3.545797974398962,1.4958796163518917,2.0991804574805153,0.8617208603925092,1,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1376,3.6121882774236362,0,0.8599837360487461,0.6781315889776529,9.166421482415624,15.816979822617379,1,1269.6888596184808,2,43.124825370079265,16.121252451309466,7.745720831743649,0.1764464130727701,0,[]
S1377,1.5581798393395647,2,0.3,0.3,3.149709943617349,11.755748892272367,0,3899.9416345527216,4,11.653640594541748,25.382258709660988,2.1772889968293354,0.9701714957532063,1,"[""Low GPA"", ""Poor attendance"", ""Low assignment completion""]"
S1379,2.2046369369335,0,0.46224880067186,0.3491406961486518,5.0541877149203644,3.2667994194311722,1,378.30551952055424,0,31.48141724692963,4.829865435867204,0.48078968486450213,0.521926035630946,0,"[""Low GPA"", ""Poor attendance"", ""Low assignment completion""]"
S1380,1.7954120690541406,2,0.3,0.4448560488000553,5.256742114859591,19.09615940260063,0,1807.7069937701929,3,43.174230418455764,39.0786218450649,4.835745857038675,0.8820964416189422,1,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1381,3.241842913410377,0,0.7047761582752785,0.5933341196413742,6.602677261567707,14.947080014978189,0,460.8397923621616,2,6.614397382551912,7.477257177657877,0.14647127272486737,0.30035314938366603,0,[]
S1382,3.0723571169497097,2,0.4550236123639527,0.731679707919658,5.2276938669161535,12.200222099957493,0,2925.3922110310154,2,48.87949801725216,17.810960990588182,9.211438801808418,0.5840606327311286,0,"[""Low GPA"", ""Low assignment completion"", ""Failed courses""]"
S1383,3.6936800338176323,2,0.5423734266862298,0.5122032212283825,5.02721327190212,28.590600635366975,0,1131.3762540829991,3,29.13143230201828,19.524701737349396,9.760860241995717,0.454255308201268,0,[]
S1384,3.3376776095097145,0,0.8035368812878305,0.8361121278470824,5.268595783881345,15.676191501961597,1,4478.489815996862,2,49.77370761734072,32.52251188856481,2.222827666385853,0.29451989121492195,0,[]
S1385,3.5087023259621213,1,0.44891160501047067,0.6365473384183069,6.317806971439373,6.573524384098153,0,3917.5004042262835,1,45.57573629329254,3.9691838437858706,2.081060345963728,0.4497312896082694,0,[]
S1386,2.205086431428266,0,0.4058565455278049,0.3,5.833067395162225,13.76890438131896,1,3498.526030497381,1,11.07586360565529,17.14577116834127,7.537201765621297,0.6024730665606796,0,"[""Low GPA"", ""Poor attendance"", ""Low assignment completion""]"
S1387,1.943598859449307,0,0.37875995186856304,0.3,8.687223978854538,27.58162213718018,1,3084.7201369225095,2,2.808100495165655,25.140086809448157,2.5337939882933447,0.5930376466623172,0,"[""Low GPA"", ""Poor attendance"", ""Low assignment completion""]"
S1389,3.51708684816816,2,0.6937570256286061,0.733377357643042,8.499853643257111,6.418711160647107,1,1115.3103077137844,1,26.378182449970993,25.098715950642912,5.739291361229823,0.3147782161561779,0,[]
S1390,3.9762628550016834,0,0.9644767949813626,0.8959319869400931,8.595321513505517,0.39088703271251246,1,4365.544213821138,2,8.5798183532595,36.94659350198611,3.5077762301031212,0.13316817224360591,0,[]
S1391,2.531544192278566,3,0.3,0.35790176198843693,3.5641721937786475,0.4257014818730154,1,3947.4614921202615,2,8.372987225899426,39.900725246907,8.3269374634942,0.8173844339915901,0,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1392,2.430045214481958,0,0.5255173225633593,0.322689500904311,5.165667595142656,24.881748808755376,1,3740.804131938428,3,23.129677355257655,1.2980430716270286,4.934067004133952,0.5195790976731577,0,"[""Low GPA"", ""Poor attendance"", ""Low assignment completion""]"
S1393,3.441032401854992,0,0.6384081855381258,0.6531000116797313,4.94684639683692,21.963678205288673,0,2806.2783903746204,0,1.6633985584679212,9.4235291297871,9.116329137084755,0.298086299568763,0,[]
S1394,2.3520088506325445,2,0.41467304626877466,0.41938825649481404,2.9665885091871727,10.651231693558747,1,1231.2208048530003,1,6.094404126613523,12.412284631667898,9.28014236729381,0.6291617049875571,0,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1395,3.826893314008912,0,0.7305529606405291,0.7006047336192459,4.5711716237768485,20.94933471682718,0,2117.7395799594815,3,20.793066970397376,15.965044017798643,1.6542015212840933,0.25523319450799764,0,[]
S1396,3.6460318796075297,2,0.5218863349836687,0.911199147753148,1.3994899495376898,11.856177789299107,1,3967.853272694008,0,3.156495460398323,9.690286303390696,0.023234061319302723,0.294283918839959,0,[]
S1397,2.5724850684375458,1,0.5769569715434799,0.6477819799212203,3.50039865503561,28.586903879934827,0,158.8924217866222,2,19.837752822776466,8.139519782212501,9.839309401424023,0.4921406628598731,0,[]
S1398,3.377177669478743,0,0.7995289647035917,0.8259916071241691,8.350139579056464,29.011580442781046,1,3910.253846318791,2,23.700313297422255,38.1821536967,9.061375361274793,0.233502155880882,0,[]
S1399,3.386357185211706,1,0.6419908972907004,0.7605642694264929,3.561060715866078,11.783813274280302,1,1200.3537024378325,3,22.56333070365572,36.740864110820716,0.5544523570384141,0.3532681977046917,0,[]
S1400,1.7578096720898315,3,0.32382239856545036,0.31288321686996656,8.36386001873423,25.62665719022604,1,721.5460036080151,2,43.45874287015437,1.8797000401246988,8.330342639410699,0.7500643887381113,0,"[""Low GPA"", ""Poor attendance"", ""Low assignment completion""]"
S1401,3.7563822666989166,0,0.7150112457427098,0.6647830487687898,5.784395181439878,23.192671250923986,1,578.5065909015108,4,26.503122752586624,13.552520864193927,4.578049325592066,0.18789894371299423,0,[]
S1403,3.566143665269354,1,0.6997343944235318,0.8199645518199448,6.173015988379737,6.961194867033179,0,2617.9324261072643,0,20.53546226958331,9.560581386637734,8.787465236769298,0.3149823528734162,0,[]
S1404,2.3001240025765295,1,0.383489065349114,0.31635490120278353,1.2670140075826584,13.747039511785015,1,1091.2993634686475,3,40.88116891522431,25.15491587952702,1.9666723239030726,0.6892568563344522,0,"[""Low GPA"", ""Poor attendance"", ""Low assignment completion""]"
S1405,3.738808071240501,0,0.7030146349028168,0.6675066608523934,7.078781867923803,23.440465218432188,1,4947.1588288981575,1,44.75283019999166,25.615229865769642,9.47299999420067,0.25764780467644555,0,[]
S1406,2.473004196835408,1,0.49819528682854564,0.34293051630553517,1.403682112212118,28.80503354186236,1,2872.183779361029,3,42.66212345985588,34.02016913314388,2.056214876993411,0.6372558502299573,0,"[""Low GPA"", ""Poor attendance"", ""Low assignment completion""]"
S1407,1.527094128700746,1,0.3,0.30785611662528445,5.055373170848206,22.907372065997176,1,689.4263467800521,2,33.67732890656954,29.634770735408715,6.1368318772874355,0.7692515814578459,0,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1408,3.7634549410481593,1,0.3963398664049443,0.8955493391201272,9.364840250258027,25.6562095505511,1,3443.8127040568265,2,6.868087298433712,21.702933078638225,2.2308633452897486,0.22270024890310455,0,[]
S1409,1.728216691965334,0,0.3,0.4053121224682348,2.4868354540406514,18.091929185115497,1,4488.717832548627,4,13.843498474600613,26.143470801776797,5.456686649686348,0.7639268101614449,0,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1410,2.2982840939760374,2,0.34717948911711916,0.36318853212867186,4.508851176473897,25.062234925263777,1,3725.8974768480716,4,2.3031531840988717,10.959551261720723,6.839751299151413,0.6873346233823097,0,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1411,3.8751549176270124,1,0.8057107933942945,0.9583922959530246,7.568742779636306,23.532625740102528,0,382.19930519723835,4,46.541203749505705,23.722247598694306,1.9022793082013756,0.21595278757257788,0,[]
S1412,3.8765178673438903,1,0.7298296255861735,0.8089686410589199,8.940327004853629,11.309566257788402,0,4479.420905963298,0,33.03992648454552,19.56909018999677,5.208857827006792,0.27914609710365607,0,[]
S1413,2.933594720308215,1,0.5542349584663143,0.37591079769259583,7.038487042682571,16.559709063621632,0,3969.6469292998236,4,37.31814421566207,5.333778692654816,4.69059744390119,0.591539741902276,0,"[""Low GPA"", ""Poor attendance"", ""Low assignment completion""]"
S1414,3.079593030424498,1,0.5103716566262908,0.4890477838222085,3.323559287720523,24.142593659690846,1,791.5195005280717,0,15.578586979111448,9.70177106331883,0.7103742140334124,0.3532226363949024,0,[]
S1415,2.621113804945799,0,0.4723715461257607,0.4217510301382623,7.071470676245945,1.3817020256986912,1,258.9294436640843,4,42.28267611386712,11.667738028863441,8.183078176753028,0.5344784277360052,0,"[""Low GPA"", ""Poor attendance"", ""Low assignment completion""]"
S1416,2.2330269292451614,2,0.30184016675647524,0.30790592534343875,3.67054876993681,24.242378470674897,1,2786.5528765715426,0,12.980164185423925,36.97238268210232,3.3568240064284174,0.7021778562282065,0,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1417,2.32166136342479,3,0.36156252557816526,0.585202951085385,7.465863068368617,5.336643721470703,1,780.1790566998845,3,0.08218785562248421,9.215465575435577,5.745821975518796,0.63420295112821,0,"[""Low GPA"", ""Low assignment completion"", ""Failed courses""]"
S1420,3.478947609314621,2,0.5638745316705085,0.5784345258337829,8.765924526211712,7.614632344700846,1,4564.462223682877,0,23.935242898276126,26.54970954501548,1.0722239420848745,0.40426460542150155,0,[]
S1421,3.4740453569863847,1,0.36343211393929165,0.49159816671514156,1.0189345885829506,7.3742231791845905,0,2828.4408607050286,1,43.10380712882985,4.729535698885621,4.234820092493328,0.535186092172837,0,"[""Low assignment completion"", ""Poor attendance"", ""Low GPA""]"
S1422,1.7280152576217258,1,0.3,0.33520775733179625,7.4581491225843495,12.082931953867556,0,913.3619211983407,2,5.270264297808347,38.15780849975104,4.523667592065702,0.8065194570396907,0,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1423,2.7360507617564536,2,0.3,0.38802016057113786,8.466288011787253,26.839283927329035,1,697.9943367990005,3,27.69117203168628,34.62284880379058,7.336428403644485,0.5994824783906677,0,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1424,1.6438969000416108,1,0.3,0.32286306351057714,1.3650286379021328,0.013283443116236526,1,2882.3621877887695,0,25.648967491045372,23.088642920358005,8.400188319206984,0.8243178698943501,1,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1425,2.873822205809339,2,0.41038364316807957,0.7006370653613578,8.844379545594077,27.04149289925805,1,3809.4180593122196,4,14.06964910860815,26.96151469699827,5.449822781000179,0.5082530935064374,0,"[""Low GPA"", ""Low assignment completion"", ""Failed courses""]"
S1427,3.7192604568957495,0,0.6412582500554854,0.7537920160767411,6.987628917802497,29.70259128202446,1,1378.7870222064064,3,37.64243279411031,13.557791013937948,2.3684947059654626,0.16478289178240557,0,[]
S1428,2.3772875313801967,2,0.3,0.35309222488342584,8.20319391121066,28.645409791154044,0,1021.2337945608374,2,36.64295936659155,31.826409226457677,1.6493402685273106,0.7109672527975196,0,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1429,1.7926675410690147,0,0.3,0.3,6.963980617534199,14.8402556877385,0,83.78152246191206,0,43.8096239134778,3.0993189516954356,1.2461506318912474,0.6711014830923527,0,"[""Low GPA"", ""Poor attendance"", ""Low assignment completion""]"
S1430,1.8574792051320896,0,0.3,0.3,1.8305631286593151,15.381607434378845,1,3395.995756005847,1,36.13923003107606,11.292553368428809,3.6589929861780757,0.7044317758272312,0,"[""Low GPA"", ""Poor attendance"", ""Low assignment completion""]"
S1431,3.4037765792936807,1,0.5423536115401494,0.6848959521427914,6.366893669743315,14.446480208275629,1,382.8412921676949,0,11.592064585736322,23.411873133372453,2.2939350215438203,0.2742458410252157,0,[]
S1432,3.0455451582906528,2,0.38260457167686,0.42208914335636233,5.946252910499292,19.063309369785678,1,2103.806008829629,4,35.27813558248455,10.256521107957672,2.1830311181151227,0.5460755776126673,0,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1433,1.7528066903069757,4,0.33529107696438537,0.3169418029953015,9.102891412668443,2.7216510670479312,1,3008.4108200914807,2,15.385140669492191,37.359118965780766,0.5469317457626766,0.8985867751033084,1,"[""Low GPA"", ""Failed courses"", ""Poor attendance""]"
